Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
237,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.649233153312705,-1,6.6221856165707615,-1,6.717225972746618,6.4539485486260535
238,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.649318578265574,-1,6.622193399084021,-1,6.717225972746618,6.4539485486260535
239,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.650186258397853,-1,6.62329116085041,-1,6.717225972746618,6.4539485486260535
240,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.651035725348889,-1,6.623966288431061,-1,6.717225972746618,6.4539485486260535
241,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.651527431920583,-1,6.624609446400009,-1,6.717225972746618,6.4539485486260535
242,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.652544138738157,-1,6.625337679547251,-1,6.717225972746618,6.4539485486260535
243,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.653002300314948,-1,6.625783742351823,-1,6.717225972746618,6.4539485486260535
244,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.65356139193643,-1,6.626370988784502,-1,6.717225972746618,6.4539485486260535
245,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.654285621417434,-1,6.627476692195886,-1,6.717225972746618,6.4539485486260535
246,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.655140627275827,-1,6.628207611457253,-1,6.717225972746618,6.4539485486260535
247,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.655873118517349,-1,6.628914220231484,-1,6.717225972746618,6.4539485486260535
248,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.655910791742221,-1,6.62915543390364,-1,6.717225972746618,6.4539485486260535
249,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.656455078713325,-1,6.630542240750378,-1,6.717225972746618,6.4539485486260535
250,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.656739784586587,-1,6.6308710524755465,-1,6.717225972746618,6.4539485486260535
251,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.657696194634502,-1,6.6311510909128755,-1,6.717225972746618,6.4539485486260535
252,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.658159984995829,-1,6.631759970809924,-1,6.717225972746618,6.4539485486260535
253,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.658754413394354,-1,6.63242722955825,-1,6.717225972746618,6.4539485486260535
254,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.659037375941728,-1,6.632641417017587,-1,6.717225972746618,6.4539485486260535
255,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.659504903186353,-1,6.633025379357415,-1,6.717225972746618,6.4539485486260535
256,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.659853896183404,-1,6.63332702924613,-1,6.717225972746618,6.4539485486260535
257,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.660508663529653,-1,6.633473407051367,-1,6.717225972746618,6.4539485486260535
258,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.661095496913664,-1,6.633911218948581,-1,6.717225972746618,6.4539485486260535
259,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.661177045288087,-1,6.63438641410309,-1,6.717225972746618,6.4539485486260535
260,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.661354484392252,-1,6.635261184997365,-1,6.717225972746618,6.4539485486260535
261,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.661745945384807,-1,6.6357659436356125,-1,6.717225972746618,6.4539485486260535
262,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.661816383680526,-1,6.636143983990634,-1,6.717225972746618,6.4539485486260535
263,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.662393985213584,-1,6.636819022648,-1,6.717225972746618,6.4539485486260535
264,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.662613836468392,-1,6.6374939837771745,-1,6.717225972746618,6.4539485486260535
265,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6630792419897045,-1,6.637918751717454,-1,6.717225972746618,6.4539485486260535
266,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.663865377111593,-1,6.6383982296903445,-1,6.717225972746618,6.4539485486260535
267,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.664448142697444,-1,6.638879427406763,-1,6.717225972746618,6.4539485486260535
268,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.664717177369175,-1,6.639069504494852,-1,6.717225972746618,6.4539485486260535
269,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.665054119463985,-1,6.639346971851135,-1,6.717225972746618,6.4539485486260535
270,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.665773392228995,-1,6.6398831509317295,-1,6.717225972746618,6.4539485486260535
271,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.665792247183609,-1,6.640103708215862,-1,6.717225972746618,6.4539485486260535
272,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.666181383277422,-1,6.640781232221877,-1,6.717225972746618,6.4539485486260535
273,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.667063891937707,-1,6.641679201603892,-1,6.717225972746618,6.4539485486260535
274,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.667220035061432,-1,6.641808824946077,-1,6.717225972746618,6.4539485486260535
275,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.667544886792772,-1,6.641891298727432,-1,6.717225972746618,6.4539485486260535
276,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.668240847051149,-1,6.6424445988887975,-1,6.717225972746618,6.4539485486260535
277,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.668401911561416,-1,6.642729484818391,-1,6.717225972746618,6.4539485486260535
278,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.668630099590947,-1,6.642879100301269,-1,6.717225972746618,6.4539485486260535
279,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.668680457537728,-1,6.643045599741165,-1,6.717225972746618,6.4539485486260535
280,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.669309134201654,-1,6.643083941395784,-1,6.717225972746618,6.4539485486260535
281,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.669556358681224,-1,6.643247528886422,-1,6.717225972746618,6.4539485486260535
282,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.66982385817286,-1,6.643550519330994,-1,6.717225972746618,6.4539485486260535
283,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.669927891086475,-1,6.643733309118972,-1,6.717225972746618,6.4539485486260535
284,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.670581061004418,-1,6.644239435744318,-1,6.717225972746618,6.4539485486260535
285,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.671869309440795,-1,6.6450117124696035,-1,6.717225972746618,6.4539485486260535
286,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.671914792161032,-1,6.645031298170323,-1,6.717225972746618,6.4539485486260535
287,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.671917482976575,-1,6.645180771382218,-1,6.717225972746618,6.4539485486260535
288,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.672412217541737,-1,6.6456481942846715,-1,6.717225972746618,6.4539485486260535
289,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.672519319293531,-1,6.646302536310587,-1,6.717225972746618,6.4539485486260535
290,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.673083377296584,-1,6.646732360367594,-1,6.717225972746618,6.4539485486260535
291,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.673344666001688,-1,6.647117523542037,-1,6.717225972746618,6.4539485486260535
292,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.673697813969372,-1,6.6475124197223625,-1,6.717225972746618,6.4539485486260535
293,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.673904113209909,-1,6.647676059170944,-1,6.717225972746618,6.4539485486260535
294,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.674135367346514,-1,6.648321028059936,-1,6.717225972746618,6.4539485486260535
295,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.67446819847301,-1,6.6491678660384395,-1,6.717225972746618,6.4539485486260535
296,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.674854281836223,-1,6.649368485572066,-1,6.717225972746618,6.4539485486260535
297,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.675276138013698,-1,6.649827576327608,-1,6.717225972746618,6.4539485486260535
298,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.675829017151417,-1,6.650239157576809,-1,6.717225972746618,6.4539485486260535
299,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.676775304888021,-1,6.650722281340991,-1,6.717225972746618,6.4539485486260535
300,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6768223481665565,-1,6.650820408901734,-1,6.717225972746618,6.4539485486260535
301,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.677283551334751,-1,6.651062885442042,-1,6.717225972746618,6.4539485486260535
302,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.677680227644215,-1,6.6514666821303265,-1,6.717225972746618,6.4539485486260535
303,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.677726214938817,-1,6.651743605245481,-1,6.717225972746618,6.4539485486260535
304,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.678399665405249,-1,6.6519387647225106,-1,6.717225972746618,6.4539485486260535
305,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.678592279479729,-1,6.652111528187845,-1,6.717225972746618,6.4539485486260535
306,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.67926289509482,-1,6.653077587839398,-1,6.717225972746618,6.4539485486260535
307,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.67971062670643,-1,6.653355603379453,-1,6.717225972746618,6.4539485486260535
308,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.680216267603178,-1,6.653811124301262,-1,6.717225972746618,6.4539485486260535
309,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.680595859902566,-1,6.654238476639265,-1,6.717225972746618,6.4539485486260535
310,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6813735007668695,-1,6.65491359606725,-1,6.717225972746618,6.4539485486260535
311,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.681702946615062,-1,6.6552159624463565,-1,6.717225972746618,6.4539485486260535
312,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.682249913329965,-1,6.656089334185289,-1,6.717225972746618,6.4539485486260535
313,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.682711008610337,-1,6.656261582764467,-1,6.717225972746618,6.4539485486260535
314,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.683148375789271,-1,6.656472890606459,-1,6.717225972746618,6.4539485486260535
315,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.683321185903409,-1,6.656795711794769,-1,6.717225972746618,6.4539485486260535
316,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.683534666793161,-1,6.656910676533289,-1,6.717225972746618,6.4539485486260535
317,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.683581854510057,-1,6.657307685395086,-1,6.717225972746618,6.4539485486260535
318,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.683937668628375,-1,6.6575131878283145,-1,6.717225972746618,6.4539485486260535
319,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.68432774337003,-1,6.6583643376323005,-1,6.717225972746618,6.4539485486260535
320,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6844753270849075,-1,6.658797315161978,-1,6.717225972746618,6.4539485486260535
321,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.685152727616008,-1,6.659267783207768,-1,6.717225972746618,6.4539485486260535
322,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.685287726083023,-1,6.659462395727123,-1,6.717225972746618,6.4539485486260535
323,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.685746342588235,-1,6.660506394972441,-1,6.717225972746618,6.4539485486260535
324,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686002015864257,-1,6.6605623895984785,-1,6.717225972746618,6.4539485486260535
325,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686021760330549,-1,6.660582756899429,-1,6.717225972746618,6.4539485486260535
326,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686219855257273,-1,6.660898849060671,-1,6.717225972746618,6.4539485486260535
327,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686480266841796,-1,6.660971740289741,-1,6.717225972746618,6.4539485486260535
328,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686489906158982,-1,6.661019734344083,-1,6.717225972746618,6.4539485486260535
329,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686909997262282,-1,6.661331787941358,-1,6.717225972746618,6.4539485486260535
330,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.686921063489926,-1,6.661351290039874,-1,6.717225972746618,6.4539485486260535
331,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.687550927795744,-1,6.661790478393424,-1,6.717225972746618,6.4539485486260535
332,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.688169284730849,-1,6.662192892206141,-1,6.717225972746618,6.4539485486260535
333,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.688428425810019,-1,6.662623015946519,-1,6.717225972746618,6.4539485486260535
334,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.688474172114843,-1,6.66286242301657,-1,6.717225972746618,6.4539485486260535
335,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.688636695044067,-1,6.663359550533271,-1,6.717225972746618,6.4539485486260535
336,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.689136207239759,-1,6.663660753047504,-1,6.717225972746618,6.4539485486260535
337,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.689659164890628,-1,6.66438856520734,-1,6.717225972746618,6.4539485486260535
338,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.68980330331757,-1,6.664475689007868,-1,6.717225972746618,6.4539485486260535
339,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.690421456368586,-1,6.664933821190032,-1,6.717225972746618,6.4539485486260535
340,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.691076581409725,-1,6.665504378025448,-1,6.717225972746618,6.4539485486260535
341,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.691864796215678,-1,6.666190793255469,-1,6.717225972746618,6.4539485486260535
342,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.691986185689415,-1,6.666468896376054,-1,6.717225972746618,6.4539485486260535
343,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.692302285337405,-1,6.666820548644966,-1,6.717225972746618,6.4539485486260535
344,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.692315892266618,-1,6.667050293405084,-1,6.717225972746618,6.4539485486260535
345,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.692888587393297,-1,6.6675326266034025,-1,6.717225972746618,6.4539485486260535
346,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6937400277190156,-1,6.668006589352237,-1,6.717225972746618,6.4539485486260535
347,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.693866452178563,-1,6.668118042426801,-1,6.717225972746618,6.4539485486260535
348,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6940773573939545,-1,6.668455026663738,-1,6.717225972746618,6.4539485486260535
349,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.694362030285615,-1,6.668786971530144,-1,6.717225972746618,6.4539485486260535
350,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6947641790782715,-1,6.669449330796917,-1,6.717225972746618,6.4539485486260535
351,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.695013315212734,-1,6.669915907755834,-1,6.717225972746618,6.4539485486260535
352,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6952629750807615,-1,6.670024289843422,-1,6.717225972746618,6.4539485486260535
353,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.695795655974555,-1,6.670702258759359,-1,6.717225972746618,6.4539485486260535
354,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.696111644223816,-1,6.670981072985689,-1,6.717225972746618,6.4539485486260535
355,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6965318060782675,-1,6.670983428737677,-1,6.717225972746618,6.4539485486260535
356,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.697185633750786,-1,6.671695286012447,-1,6.717225972746618,6.4539485486260535
357,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.697478483748799,-1,6.671974689911902,-1,6.717225972746618,6.4539485486260535
358,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.697668921387556,-1,6.672540675682436,-1,6.717225972746618,6.4539485486260535
359,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.697774171774762,-1,6.672849069855699,-1,6.717225972746618,6.4539485486260535
360,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.697988275679386,-1,6.673439880336385,-1,6.717225972746618,6.4539485486260535
361,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.698022242814789,-1,6.6737795052291995,-1,6.717225972746618,6.4539485486260535
362,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.698174997447272,-1,6.674085743673848,-1,6.717225972746618,6.4539485486260535
363,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.698285709612591,-1,6.674372566099817,-1,6.717225972746618,6.4539485486260535
364,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.698970092590263,-1,6.67554273247459,-1,6.717225972746618,6.4539485486260535
365,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.699062647643509,-1,6.6756625340872775,-1,6.717225972746618,6.4539485486260535
366,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.699253698383979,-1,6.6761321989548685,-1,6.717225972746618,6.4539485486260535
367,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.699309812499926,-1,6.676260301934658,-1,6.717225972746618,6.4539485486260535
368,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.699548196552961,-1,6.67667755338297,-1,6.717225972746618,6.4539485486260535
369,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.6996827168020845,-1,6.676737675902273,-1,6.717225972746618,6.4539485486260535
370,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.700044104843378,-1,6.677267881640046,-1,6.717225972746618,6.4539485486260535
371,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.700898536674725,-1,6.678313517522024,-1,6.717225972746618,6.4539485486260535
372,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.70116495248087,-1,6.678872739612849,-1,6.717225972746618,6.4539485486260535
373,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.701402519333611,-1,6.678888538509912,-1,6.717225972746618,6.4539485486260535
374,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.701821749260793,-1,6.678997783765823,-1,6.717225972746618,6.4539485486260535
375,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.702538739973816,-1,6.679388228427265,-1,6.717225972746618,6.4539485486260535
376,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.702954628750106,-1,6.679879381219438,-1,6.717225972746618,6.4539485486260535
377,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7030736280477505,-1,6.679950816758283,-1,6.717225972746618,6.4539485486260535
378,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.703358171986911,-1,6.680936987475322,-1,6.717225972746618,6.4539485486260535
379,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7040810073132455,-1,6.68149069662465,-1,6.717225972746618,6.4539485486260535
380,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.704248855453442,-1,6.68201843500691,-1,6.717225972746618,6.4539485486260535
381,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.704736433901185,-1,6.682864130791071,-1,6.717225972746618,6.4539485486260535
382,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.705164042511583,-1,6.68367758038494,-1,6.717225972746618,6.4539485486260535
383,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.70540159191996,-1,6.683702312973339,-1,6.717225972746618,6.4539485486260535
384,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.705478965273533,-1,6.683906075076492,-1,6.717225972746618,6.4539485486260535
385,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.705985820501048,-1,6.683911112316125,-1,6.717225972746618,6.4539485486260535
386,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.706378514444075,-1,6.684372366864536,-1,6.717225972746618,6.4539485486260535
387,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.706625896918118,-1,6.684694455784245,-1,6.717225972746618,6.4539485486260535
388,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7067669894031186,-1,6.684700381700709,-1,6.717225972746618,6.4539485486260535
389,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.706907707769539,-1,6.684852196890637,-1,6.717225972746618,6.4539485486260535
390,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.707067711087777,-1,6.68514178449705,-1,6.717225972746618,6.4539485486260535
391,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.70708482750924,-1,6.685211046184019,-1,6.717225972746618,6.4539485486260535
392,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.70734767923702,-1,6.685433711348439,-1,6.717225972746618,6.4539485486260535
393,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.707542504364209,-1,6.685675807867157,-1,6.717225972746618,6.4539485486260535
394,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.708168514462269,-1,6.686733519889794,-1,6.717225972746618,6.4539485486260535
395,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.708515768689013,-1,6.6868099191666,-1,6.717225972746618,6.4539485486260535
396,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.708736203843566,-1,6.687015154264544,-1,6.717225972746618,6.4539485486260535
397,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.708960328326829,-1,6.687400401348133,-1,6.717225972746618,6.4539485486260535
398,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709138801138008,-1,6.687523313084701,-1,6.717225972746618,6.4539485486260535
399,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709164916569398,-1,6.687743066717178,-1,6.717225972746618,6.4539485486260535
400,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709336539173327,-1,6.688108547568565,-1,6.717225972746618,6.4539485486260535
401,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709709614382732,-1,6.688549709544479,-1,6.717225972746618,6.4539485486260535
402,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709713278297708,-1,6.688779188165357,-1,6.717225972746618,6.4539485486260535
403,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7099039741922955,-1,6.688910248398081,-1,6.717225972746618,6.4539485486260535
404,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709944323770758,-1,6.688974058251649,-1,6.717225972746618,6.4539485486260535
405,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.709948583754613,-1,6.688995690163555,-1,6.717225972746618,6.4539485486260535
406,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7102715410566685,-1,6.6892309125593,-1,6.717225972746618,6.4539485486260535
407,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.710296326628916,-1,6.689536917928231,-1,6.717225972746618,6.4539485486260535
408,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.710400995113426,-1,6.68983891649596,-1,6.717225972746618,6.4539485486260535
409,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.71054419174985,-1,6.690271321389318,-1,6.717225972746618,6.4539485486260535
410,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7108626433928515,-1,6.6903659926209516,-1,6.717225972746618,6.4539485486260535
411,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.711112385468715,-1,6.690421693665005,-1,6.717225972746618,6.4539485486260535
412,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.711280814846105,-1,6.690562629135452,-1,6.717225972746618,6.4539485486260535
413,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.711415447874026,-1,6.6909326029624765,-1,6.717225972746618,6.4539485486260535
414,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.711608807378574,-1,6.690946426878921,-1,6.717225972746618,6.4539485486260535
415,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.71180613413925,-1,6.691441923619744,-1,6.717225972746618,6.4539485486260535
416,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.711912801653061,-1,6.6914815752545085,-1,6.717225972746618,6.4539485486260535
417,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.712048506252573,-1,6.691489514081975,-1,6.717225972746618,6.4539485486260535
418,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.712127315350293,-1,6.691533373898017,-1,6.717225972746618,6.4539485486260535
419,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.712434122017906,-1,6.691760461334284,-1,6.717225972746618,6.4539485486260535
420,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.712778582650708,-1,6.692103814478345,-1,6.717225972746618,6.4539485486260535
421,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.712843920308761,-1,6.692403440132856,-1,6.717225972746618,6.4539485486260535
422,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.71291956240921,-1,6.6924802567024395,-1,6.717225972746618,6.4539485486260535
423,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.713075176978021,-1,6.692570284911438,-1,6.717225972746618,6.4539485486260535
424,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.713121668988577,-1,6.69286967361754,-1,6.717225972746618,6.4539485486260535
425,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7131821294471195,-1,6.693079240719897,-1,6.717225972746618,6.4539485486260535
426,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.713219495514554,-1,6.693231589474148,-1,6.717225972746618,6.4539485486260535
427,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.713681376331308,-1,6.694079018619585,-1,6.717225972746618,6.4539485486260535
428,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.713882250660353,-1,6.694671885118253,-1,6.717225972746618,6.4539485486260535
429,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.713890417460567,-1,6.694952154914731,-1,6.717225972746618,6.4539485486260535
430,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7141530538437895,-1,6.695180489019158,-1,6.717225972746618,6.4539485486260535
431,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.714451112028182,-1,6.69556217697563,-1,6.717225972746618,6.4539485486260535
432,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.714548036475711,-1,6.695596186009132,-1,6.717225972746618,6.4539485486260535
433,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.714695793917581,-1,6.695873280615479,-1,6.717225972746618,6.4539485486260535
434,Uniform (0-1),Exponential scale=1,6.744307710747175,1000,6.7148062613460295,-1,6.695989590035761,-1,6.717225972746618,6.4539485486260535
