Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
883,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8155755998685015,6.816044960926617,6.815455923294489,6.816044960926617,6.715828709701864,6.714544507367866
884,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8155851157639855,6.816044960926617,6.81545850732923,6.816044960926617,6.715828709701864,6.714544507367866
885,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815585807863578,6.816044960926617,6.815459222588427,6.816044960926617,6.715828709701864,6.714544507367866
886,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815587154834981,6.816044960926617,6.815459654962148,6.816044960926617,6.715828709701864,6.714544507367866
887,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815589454992657,6.816044960926617,6.81547084790397,6.816044960926617,6.715828709701864,6.714544507367866
888,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.81563093303487,6.816034431604337,6.815496421372512,6.8160344316043355,6.715828709701864,6.714544507367866
889,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815631014400136,6.816034431604337,6.815502574888721,6.8160344316043355,6.715828709701864,6.714544507367866
890,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815632127585757,6.816034431604337,6.815504737270328,6.8160344316043355,6.715828709701864,6.714544507367866
891,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815636531644577,6.816034431604337,6.815515924368287,6.8160344316043355,6.715828709701864,6.714544507367866
892,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815648496261098,6.8160244802879175,6.815536282087154,6.816024480287916,6.715828709701864,6.714544507367866
893,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815649011277205,6.8160244802879175,6.81554362256093,6.816024480287916,6.715828709701864,6.714544507367866
894,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815655290120176,6.8160244802879175,6.815545543438486,6.816024480287916,6.715828709701864,6.714544507367866
895,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815680132927564,6.8160244802879175,6.815546303764298,6.816024480287916,6.715828709701864,6.714544507367866
896,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815680762153729,6.8160244802879175,6.815551207869167,6.816024480287916,6.715828709701864,6.714544507367866
897,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815690843152009,6.8160217964311665,6.815573332196114,6.8160217964311665,6.715828709701864,6.714544507367866
898,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.81569200871468,6.8160217964311665,6.815573489236287,6.8160217964311665,6.715828709701864,6.714544507367866
899,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815694003268772,6.8160217964311665,6.815591515378697,6.8160217964311665,6.715828709701864,6.714544507367866
900,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815694132503354,6.8160217964311665,6.815592246995016,6.8160217964311665,6.715828709701864,6.714544507367866
901,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815697243802515,6.8160217964311665,6.81559476103899,6.8160217964311665,6.715828709701864,6.714544507367866
902,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815699558423233,6.8160217964311665,6.815598414834853,6.8160217964311665,6.715828709701864,6.714544507367866
903,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815700388106994,6.8160217964311665,6.815600767503454,6.8160217964311665,6.715828709701864,6.714544507367866
904,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815702864045735,6.816010976529266,6.815618064787549,6.816010976529266,6.715828709701864,6.714544507367866
905,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815703536807971,6.816010976529266,6.815618777962672,6.816010976529266,6.715828709701864,6.714544507367866
906,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815712560158303,6.816010976529266,6.815619060082613,6.816010976529266,6.715828709701864,6.714544507367866
907,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815739640868312,6.816010248488909,6.8156571662217935,6.816010248488909,6.715828709701864,6.714544507367866
908,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815780529943852,6.816010062829698,6.815712122097522,6.816010062829698,6.715828709701864,6.714544507367866
909,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815782601205846,6.816010062829698,6.815714164311676,6.816010062829698,6.715828709701864,6.714544507367866
910,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815784267054761,6.816001179658122,6.8157256142752916,6.816001179658122,6.715828709701864,6.714544507367866
911,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.81578490562465,6.815988062088503,6.8157523852108755,6.815988062088501,6.715828709701864,6.714544507367866
912,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8157850406500105,6.815988062088503,6.815752845651916,6.815988062088501,6.715828709701864,6.714544507367866
913,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815785168245009,6.815988062088503,6.815753613841431,6.815988062088501,6.715828709701864,6.714544507367866
914,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815785512816695,6.815988062088503,6.81575376800074,6.815988062088501,6.715828709701864,6.714544507367866
915,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815790026457282,6.8159791202418,6.815769797487219,6.8159791202418,6.715828709701864,6.714544507367866
916,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815790780717097,6.8159791202418,6.815770038450113,6.8159791202418,6.715828709701864,6.714544507367866
917,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815792039363191,6.8159791202418,6.815771348418296,6.8159791202418,6.715828709701864,6.714544507367866
918,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.81579658710709,6.8159791202418,6.815785482507013,6.8159791202418,6.715828709701864,6.714544507367866
919,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8157971515586215,6.8159791202418,6.815786199264191,6.8159791202418,6.715828709701864,6.714544507367866
920,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815800155321123,6.8159791202418,6.815787536132962,6.8159791202418,6.715828709701864,6.714544507367866
921,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815800886070377,6.8159791202418,6.815789958956004,6.8159791202418,6.715828709701864,6.714544507367866
922,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.81580323980836,6.8159791202418,6.8157910360749,6.8159791202418,6.715828709701864,6.714544507367866
923,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815814224427947,6.8159791202418,6.8157946294094796,6.8159791202418,6.715828709701864,6.714544507367866
924,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815817837408274,6.8159791202418,6.815795282518204,6.8159791202418,6.715828709701864,6.714544507367866
925,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815819156812039,6.8159791202418,6.815797056867674,6.8159791202418,6.715828709701864,6.714544507367866
926,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815820400737362,6.8159791202418,6.81579718239982,6.8159791202418,6.715828709701864,6.714544507367866
927,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815820902296756,6.8159791202418,6.815798382912936,6.8159791202418,6.715828709701864,6.714544507367866
928,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8158212655924295,6.8159791202418,6.815804011553643,6.8159791202418,6.715828709701864,6.714544507367866
929,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815822219556533,6.8159791202418,6.815804422235714,6.8159791202418,6.715828709701864,6.714544507367866
930,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8158595560459485,6.815979038061362,6.815835361459466,6.815979038061356,6.715828709701864,6.714544507367866
931,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8158600028974785,6.815979038061362,6.815840251620882,6.815979038061356,6.715828709701864,6.714544507367866
932,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815885803050292,6.815977736177434,6.815854998413164,6.815977736177434,6.715828709701864,6.714544507367866
933,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815886971340859,6.815977736177434,6.815855917876705,6.815977736177434,6.715828709701864,6.714544507367866
934,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815886974592945,6.815977736177434,6.815856135602533,6.815977736177434,6.715828709701864,6.714544507367866
935,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815887714222805,6.815948887505321,6.815860802901909,6.815948887505321,6.715828709701864,6.714544507367866
936,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815887752669477,6.815948887505321,6.815866408185376,6.815948887505321,6.715828709701864,6.714544507367866
937,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815887792827044,6.815948887505321,6.815866932018004,6.815948887505321,6.715828709701864,6.714544507367866
938,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815887947184214,6.815948887505321,6.815867743269333,6.815948887505321,6.715828709701864,6.714544507367866
939,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8158959173952995,6.815948887505321,6.815871517402566,6.815948887505321,6.715828709701864,6.714544507367866
940,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8158972280149674,6.815948887505321,6.815878255512889,6.815948887505321,6.715828709701864,6.714544507367866
941,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8158996986910685,6.815948887505321,6.815878711777702,6.815948887505321,6.715828709701864,6.714544507367866
942,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815899977263139,6.815948887505321,6.815878836633969,6.815948887505321,6.715828709701864,6.714544507367866
943,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815902670660272,6.815948887505321,6.815880614793775,6.815948887505321,6.715828709701864,6.714544507367866
944,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815903802045815,6.815948887505321,6.815881347984126,6.815948887505321,6.715828709701864,6.714544507367866
945,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815904064407769,6.815948887505321,6.8158868130576185,6.815948887505321,6.715828709701864,6.714544507367866
946,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815904585672957,6.815948887505321,6.8158889937771825,6.815948887505321,6.715828709701864,6.714544507367866
947,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815905421412598,6.815940637316361,6.815898580363976,6.815940637316361,6.715828709701864,6.714544507367866
948,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815905536973329,6.815940637316361,6.81590018956032,6.815940637316361,6.715828709701864,6.714544507367866
949,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815905818757615,6.815940637316361,6.815900453307377,6.815940637316361,6.715828709701864,6.714544507367866
950,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.8159063436043965,6.815940637316361,6.815900552992861,6.815940637316361,6.715828709701864,6.714544507367866
951,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815906367208319,6.815940637316361,6.815900912666608,6.815940637316361,6.715828709701864,6.714544507367866
952,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815906596010924,6.815940637316361,6.8159013155468955,6.815940637316361,6.715828709701864,6.714544507367866
953,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815906774367907,6.815940637316361,6.815903351335681,6.815940637316361,6.715828709701864,6.714544507367866
954,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815906814712635,6.815940637316361,6.815903513833842,6.815940637316361,6.715828709701864,6.714544507367866
955,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815906943916444,6.815940637316361,6.815903810506384,6.815940637316361,6.715828709701864,6.714544507367866
956,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815909435139018,6.815934307496422,6.8159207923963105,6.815934561556926,6.715828709701864,6.714544507367866
957,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815909435139018,6.815934307496422,6.815922219317693,6.815934561556926,6.715828709701864,6.714544507367866
958,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815909435139018,6.815934307496422,6.8159227638344415,6.815934561556926,6.715828709701864,6.714544507367866
959,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
960,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
961,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
962,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
963,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
964,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
965,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
966,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
967,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
968,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
969,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
970,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
971,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
972,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
973,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
974,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
975,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
976,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
977,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
978,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
979,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720719,6.815930387720719,6.815930387720718,6.815930387720718,6.715828709701864,6.714544507367866
980,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
981,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
982,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
983,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
984,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
985,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
986,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
987,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
988,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
989,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
990,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
991,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
992,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
993,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
994,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
995,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
996,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
997,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
998,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
999,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.815930387720712,6.815930387720712,6.815930387720712,6.815930387720712,6.715828709701864,6.714544507367866
0,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,4.036899924744949,6.907751363790008,3.898349191243531,6.875461562085154,6.702249854631251,6.455531322648229
1,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.166410624041662,6.90394883372688,6.41300344678618,6.873874289330902,6.702249854631251,6.455531322648229
2,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.200943239115793,6.901013752381985,6.413859023600507,6.872677108954241,6.702249854631251,6.455531322648229
3,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.216587652200947,6.8983813466914565,6.414779427397758,6.871576821464826,6.702249854631251,6.455531322648229
4,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.235779461412387,6.896405616435571,6.416210122666098,6.870922464328437,6.702249854631251,6.455531322648229
5,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.253554090679176,6.894205192129924,6.417167547573318,6.8698421672293115,6.702249854631251,6.455531322648229
6,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.262943652796738,6.891910308080964,6.417968529276522,6.868585436051734,6.702249854631251,6.455531322648229
7,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.282196186696944,6.890750672174996,6.41929300699251,6.8683461763105935,6.702249854631251,6.455531322648229
8,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.28662002400706,6.889767629265943,6.421315479972239,6.868287370507849,6.702249854631251,6.455531322648229
9,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.288318338425911,6.8878906084998155,6.422453910000748,6.867260005329098,6.702249854631251,6.455531322648229
10,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.303499851984502,6.885467264643394,6.422675292483896,6.865500751477139,6.702249854631251,6.455531322648229
11,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.306717617998369,6.88298291148631,6.42425744680467,6.863775970976342,6.702249854631251,6.455531322648229
12,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.319901849026822,6.88194300063405,6.4259062042876085,6.8633821085775555,6.702249854631251,6.455531322648229
13,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.325791183368638,6.880345148578856,6.426352783384222,6.862338806281893,6.702249854631251,6.455531322648229
14,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.32785977177306,6.8793804480958185,6.427742548408738,6.861979017541696,6.702249854631251,6.455531322648229
15,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.331494911358096,6.878551878515498,6.429071390672814,6.861738809476104,6.702249854631251,6.455531322648229
16,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.340238140722667,6.876757788900016,6.429983000757875,6.860457554387579,6.702249854631251,6.455531322648229
17,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.341624186936295,6.875994877397823,6.431476726657135,6.860251848947029,6.702249854631251,6.455531322648229
18,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.3618116708210435,6.874986571062973,6.4322599255389425,6.85962689382314,6.702249854631251,6.455531322648229
19,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.362879115609646,6.874139781696636,6.433578630746033,6.859195503851882,6.702249854631251,6.455531322648229
20,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.366969720201832,6.873029013820781,6.434547099257941,6.8584442571954165,6.702249854631251,6.455531322648229
21,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.36908976647686,6.87252099328093,6.436709373802528,6.858349981798356,6.702249854631251,6.455531322648229
22,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.372656068251754,6.871863185439687,6.438055660042926,6.858082466639503,6.702249854631251,6.455531322648229
23,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.3752002745246985,6.871099470511199,6.439399225489435,6.857685714205244,6.702249854631251,6.455531322648229
24,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.377783182960625,6.87007985734189,6.440386877909569,6.857021516266096,6.702249854631251,6.455531322648229
25,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.378703185651193,6.868761387688299,6.4413911393360745,6.856036752507721,6.702249854631251,6.455531322648229
26,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.380721351384413,6.868268839077009,6.442978187183688,6.85593201864701,6.702249854631251,6.455531322648229
27,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.384390547461994,6.867734270444269,6.444410151071756,6.855766769928584,6.702249854631251,6.455531322648229
28,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.389394932205668,6.86678793437309,6.446643533537669,6.855122143422183,6.702249854631251,6.455531322648229
29,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.393085897740668,6.866290877665855,6.448348371374602,6.854960750257019,6.702249854631251,6.455531322648229
30,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.395028716668981,6.865573855671461,6.44952385546357,6.854556284379621,6.702249854631251,6.455531322648229
31,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.3958152168319335,6.864865590897856,6.4511962533477085,6.854185770025055,6.702249854631251,6.455531322648229
32,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.40022918624505,6.864297219105386,6.452217435356806,6.853935124483117,6.702249854631251,6.455531322648229
33,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4025228734044255,6.863315982781732,6.453533583847515,6.853260629210885,6.702249854631251,6.455531322648229
34,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.403643630538487,6.862279543746276,6.454677624661073,6.8525181036188965,6.702249854631251,6.455531322648229
35,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.405553211052346,6.861728752693032,6.455856448829357,6.852279547005935,6.702249854631251,6.455531322648229
36,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.407808235436637,6.860828720159808,6.45720809633469,6.851669410530308,6.702249854631251,6.455531322648229
37,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4114469396522535,6.859630558460718,6.457612362056869,6.850721050115646,6.702249854631251,6.455531322648229
38,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4125954661735785,6.858593480917677,6.459136829072186,6.849936274144041,6.702249854631251,6.455531322648229
39,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.416460333084874,6.858108150820474,6.460502609386358,6.849734336283553,6.702249854631251,6.455531322648229
40,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.420286640611758,6.856983511503683,6.461860054119216,6.848825012845297,6.702249854631251,6.455531322648229
41,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.4212652270210535,6.8563505272378595,6.463317771083155,6.848448963969728,6.702249854631251,6.455531322648229
42,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.423330276345809,6.856003151522278,6.465200965108399,6.848378062102297,6.702249854631251,6.455531322648229
43,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.428359578715386,6.855167329508821,6.466597483137165,6.847759835803059,6.702249854631251,6.455531322648229
44,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.429640026117448,6.854048595968188,6.466835449553564,6.8468432401137,6.702249854631251,6.455531322648229
45,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.430402170417631,6.8533800015006925,6.468847305420646,6.846410260546855,6.702249854631251,6.455531322648229
46,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.434873816117003,6.852914758089821,6.470319508348499,6.846173468738984,6.702249854631251,6.455531322648229
47,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.436741751628447,6.8521285178339415,6.4709450465970235,6.84560582290952,6.702249854631251,6.455531322648229
48,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.438027515470921,6.851347967154091,6.471689227557592,6.845029929436031,6.702249854631251,6.455531322648229
